Date,Rate
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,211595376425.36853
2015-08-09,222620859222.33127
2015-08-10,243401154295.68265
2015-08-11,238476004349.4001
2015-08-12,227631361074.15475
2015-08-13,203734863404.7989
2015-08-14,156862817243.66553
2015-08-15,134813520343.68999
2015-08-16,147221865828.4804
2015-08-17,135002608105.18571
2015-08-18,115613351507.79666
2015-08-19,107686996219.7335
2015-08-20,47696478530.9302
2015-08-21,33018120077.828785
2015-08-22,34300716101.308666
2015-08-23,152202205370.26358
2015-08-24,156110485994.2126
2015-08-25,158544948943.22028
2015-08-26,162315881938.71796
2015-08-27,165793842991.69983
2015-08-28,168027925032.9502
2015-08-29,167382582089.1767
2015-08-30,14192586322.606972
2015-08-31,15498029769.470161
2015-09-01,12961831493.382364
2015-09-02,12426413828.954653
2015-09-03,12465930159.300257
2015-09-04,12710914711.19051
2015-09-05,1608612691.6407993
2015-09-06,1788682692.3818662
2015-09-07,1797802413.7952561
2015-09-08,1982903405.3296723
2015-09-09,3670102584.3409777
2015-09-10,3764422556.1766315
2015-09-11,3791468651.4631023
2015-09-12,3679555351.004481
2015-09-13,4124757047.7976084
2015-09-14,4420111830.6794405
2015-09-15,4402723380.192679
2015-09-16,2946538449.657896
2015-09-17,19905358465.1808
2015-09-18,19845853951.701794
2015-09-19,19846445533.329784
2015-09-20,20278988443.658966
2015-09-21,20239434222.708675
2015-09-22,20411198403.89645
2015-09-23,20522376327.21781
2015-09-24,1826416404.4414537
2015-09-25,1577771811.4874544
2015-09-26,992689690.9399242
2015-09-27,1428000595.453895
2015-09-28,1542924437.2979949
2015-09-29,1449319537.4528835
2015-09-30,1627746257.4962025
2015-10-01,1666220922.4401495
2015-10-02,1700432683.3162754
2015-10-03,1691435543.806559
2015-10-04,1360174492.5205789
2015-10-05,1407019498.0583174
2015-10-06,1512761680.8758976
2015-10-07,687200916.0745414
2015-10-08,699309435.6674566
2015-10-09,2032755351.424405
2015-10-10,3958286485.762368
2015-10-11,5517792018.651215
2015-10-12,5177342754.707794
2015-10-13,5088044707.990503
2015-10-14,4869571652.549517
2015-10-15,4350602470.100751
2015-10-16,4453654935.434655
2015-10-17,4148644255.617969
2015-10-18,2031322709.875507
2015-10-19,2006421834.3549192
2015-10-20,1848464772.0197968
2015-10-21,1828233792.8432894
2015-10-22,851300031.0303816
2015-10-23,1565177946.0097065
2015-10-24,1801174929.143362
2015-10-25,2021038266.9420185
2015-10-26,2051172230.6170483
2015-10-27,2112248902.7223158
2015-10-28,2105559281.9672008
2015-10-29,2176122150.141817
2015-10-30,1506034024.0763512
2015-10-31,1428867155.3780513
2015-11-01,1064558402.712875
